test_case	id	source	language	text	task1	task2
EXIST2021	009932	twitter	es	Sobre las 17 mujeres premios nobel de Ciencias, recomiendo este libro, que está escrito con mucho cariño, fácil de entender, entre la biografía y el conocimiento científico.PD: Le debemos mucho a la mosca de la fruta https://t.co/kNuf1PHUwr	non-sexist	non-sexist
EXIST2021	009933	twitter	es	...Con el posmodernismo y el progresismo que viene a PENALIZAR la excelencia y el trabajo y buscar la igualdad DE RESULTADOS entre alumnos (que no de oportunidades).  La consecuencia es rebajar los contenidos del currículo año tras año hasta que el más vago y tonto (sigue)...	non-sexist	non-sexist
EXIST2021	009934	twitter	es	@Surdeitalia @selenaamachile @Elinflu1 @Granmangin @Florencilla53 @kabuki196 @aliciamuoz8 @Metabaron_1 @LaReina_Mayor @miau009 @GuerreraGuerra @valepizzas @bruji_2021 @losrios1994 @ManoloYCD @HuasoYlaCTM @UnPatriotaDeCo1 @Patriota001976 @SndrahMnFer @MrTBABaracus .... sueña! Acércate.... te quedará claro cómo debes tratar a una mujer...  https://t.co/dzLxnXCLkL	non-sexist	non-sexist
EXIST2021	009935	twitter	es	#CSGO¡Buen comienzo para #LaManada!Victoria 16-6 vs @desbravadoresgg en esta primer fecha de #LigaAmadora. A seguir así lobos #FlowNocturns https://t.co/5VnYaa5vgE	non-sexist	non-sexist
EXIST2021	009936	twitter	es	Estoy decepcionada de la mayoría de las nominaciones de los golden globes. A excepción de que por primera vez en la historia hay más mujeres que hombres nominadas para Mejor Director. Fuera de ahí y de las nominaciones para actuación, it well sucked.	non-sexist	non-sexist
EXIST2021	009937	twitter	es	@tomasguevara345 ajjajajajjaj es la polla	non-sexist	non-sexist
EXIST2021	009938	twitter	es	Prefiero ser la mala del cuento a que ser una princesita que necesita un hombre.	sexist	objectification
EXIST2021	009939	twitter	es	"@labruji_20 Seguramente su mujer le dijo ""cállate"". Y él, obediente, se quedó callado."	non-sexist	non-sexist
EXIST2021	009940	twitter	es	@AztecaNoticias @fgcabezadevaca Sea 9 no culpable se lo van a fregar.	non-sexist	non-sexist
EXIST2021	009941	twitter	es	@monicaplanas @mundodeportivo Se referían claramente a que el Barsa estaba castigando corriendo, otro artículo de salsa Rosa y 0 de Basket. Piel fina y victimismo. Como siempre que juegan Madrid y Barsa. El día que hableis del juego...	non-sexist	non-sexist
EXIST2021	009942	twitter	es	@rburhum Pero seguro recibiste más ataques por pedir la renuncia de la lagartona Mazzetti	sexist	stereotyping-dominance
EXIST2021	009943	twitter	es	@cronicasvillalb @radiochips ¿Cuánto lleva embarazada su novia? Por si fuera paternidad...Ojalá. Pero lo dudo.	non-sexist	non-sexist
EXIST2021	009944	twitter	es	-se arrodilló, hincando sendas rodillas sobre la cama, la expresión de su rostro parecía indicar que todo lo que dijo con anterioridad no iba para nada a broma.-¿Estás dispuesto a jugarte la vida por malcriar a una niñata de la calle como yo? A tiempo estás de pensartelo	non-sexist	non-sexist
EXIST2021	009945	gab	es	¡MADRES DE LA PATRIA NUEVA! Mujer asesinó a su hijo de dos meses por ser incapaz de mantenerlohttps://dolartoday.com/madres-de-la-patria-nueva-mujer-asesino-su-hijo-de-dos-meses-por-ser-incapaz-de-mantenerlo/	sexist	misogyny-non-sexual-violence
EXIST2021	009946	twitter	es	Que triste terminar siendo una frígida mal cogida y cornuda consciente. Cuánto daño hizo el liberalismo de Karl Popper https://t.co/qsxpR5pCZc	sexist	misogyny-non-sexual-violence
EXIST2021	009947	twitter	es	@PozuPRT @CroqSon @JuanitoR6_ Esta guapo, pero te digo una cosa bro antes de poner una foto en la que comes espagetis de la tita loli en la cual pareces que tienes 12años asi no digas tienes 15años.DEJA DE HACER STREAM SNIPHING A STEVIN AMIGO MIO TE QUIERO PUTA RATA	non-sexist	non-sexist
EXIST2021	009948	twitter	es	@whosjesus ¿Quién la escuchó diciendo eso?Según la historia era una mujer empoderada pero bien sumisa con el marido.	sexist	stereotyping-dominance
EXIST2021	009949	twitter	es	#NoEsNo #MeToo #FeminismoFrenteALasInjustucias #NoMasPatriarcado Si al sexo consensuado por placer, no más normalización de la violación https://t.co/BwRuT8mLhL	sexist	sexual-violence
EXIST2021	009950	twitter	es	@MrDevilDice @EduPresto Entiendo que tu objetivo en la vida sea luchar contra el feminismo, pero esas no son cosas que den pie para hacer ningún chiste. Igual, defendés a este imbécil, mucho raciocinio no se puede esperar.	sexist	ideological-inequality
EXIST2021	009951	twitter	es	Una víctima más de la #violencia y #abuso cometido por parte de #AndresRoemer.#SalvateMujer#YoSiTeCreo https://t.co/tYGeOeHLF8	sexist	misogyny-non-sexual-violence
EXIST2021	009952	twitter	es	@aneczka1973 @ArwenES25 Que se haga Viral.hashtag: Yo te dono mi vacuna.La gente de bien no somos sumisos.hashtag: Yo te dono mi vacuna.No somos Esclavos.hashtag: Yo te dono mi vacuna.Nadie nos puede sodomizar!!!!hashtag: Yo te dono mi vacuna.	non-sexist	non-sexist
EXIST2021	009953	twitter	es	La nenaza de Hasel llorando en directo en la sexta. https://t.co/UMlhCLFgQS	sexist	stereotyping-dominance
EXIST2021	009954	twitter	es	@parejitareserva Se nota que es candela dios me encanta esa mujer	non-sexist	non-sexist
EXIST2021	009955	gab	es	https://digitaldeleon.com/principal/2018/04/13/amancio-ortega-dona-dos-mamografo-digital-para-hospital_35383    Y sigue donando don Amancio....  Este hombre merece una OLA de España entera.  Me quito el sombrero ante un ser humano tan GIGANTE que hace lo que deberían hacer los hdlgp chorizos de nuestros políticos.	non-sexist	non-sexist
EXIST2021	009956	twitter	es	Y mi vida e' como una montaña rusaMi corazón se siente viejo, está cansado de estar desilusionado, las persona son confusa' Yo pensé que si una era buena las cosas buenas llegaban, pero papi solo fui una niña ilusaCAZZU LA ROMPIO OTRA VEZ	non-sexist	non-sexist
EXIST2021	009957	twitter	es	pero q día del orto la puta madre	non-sexist	non-sexist
EXIST2021	009958	twitter	es	estoy aceitando mi pochoclera, mañana no me pierdo el discurso, muero por verle la cara a frígida fernández, los nervios de pito duro y las boludeces que va a decir. https://t.co/54tR1UDzWB	non-sexist	non-sexist
EXIST2021	009959	twitter	es	No protestará Irene Montero porque el Feminismo le da igual, lo que importa son los votos y quejarse ahora le hará perder votos.. es decir les votan más radicales que feministas...Así que silencio y a seguir hablando del daño que hace el ROSA	sexist	ideological-inequality
EXIST2021	009960	twitter	es	Progre: no entiendo que teneis en contra del feminismo''.. bueno montan manifas en medio de pandemias, instrumentalizan maltratadas, se quedan con el dinero que va a destinado a ellas, montan chiringuitos, hablar en nombre de todas las mujeres... etc etc...	sexist	ideological-inequality
EXIST2021	009961	twitter	es	"@carolvaleria8a Y separados unos de otros, que fea escena  ""de lejitos"""	non-sexist	non-sexist
EXIST2021	009962	twitter	es	Hembrismo. https://t.co/1G4Q84pDyS	sexist	ideological-inequality
EXIST2021	009963	gab	es	Mestizos maricones, putas sucias	sexist	objectification
EXIST2021	009964	gab	es	Me cago en la puta, me ha caducado el puto servidor y ahora tengo que rehacer varias webs completas. Esto me pasa por no hacer una copia de seguridad después de terminarlas.Con la papa vacacional es que te empanas y luego pasa lo que pasa	non-sexist	non-sexist
EXIST2021	009965	gab	es	No me fucking hablo aliman!  Habla Inglesh o Espanol, pato! Hijo de la gran puta!	non-sexist	non-sexist
EXIST2021	009966	twitter	es	@Usurpado56 Mira, campeón, miento a mi mujer, miento en los juicios, me miento a mi mismo y, por supuesto, le miento a Dios, pero dónde no miento es aquí El único que se ha delatado aquí eres tú Eres el típico esbirro al servicio del partido, obediente y disciplinado Nunca serás feliz	non-sexist	non-sexist
EXIST2021	009967	twitter	es	Sino fuera porque en serio no soporto a las mujeres sería lesbiana, porque cada vez odio más a estos hptas	sexist	misogyny-non-sexual-violence
EXIST2021	009968	twitter	es	@BaylacJuan @DanielSabsay1 me parece que se merece ser Senador.	non-sexist	non-sexist
EXIST2021	009969	twitter	es	Hoy estaré disponible a las 9, alguna pareja o chica para convivir, solvente y con ganas de cotorrear un rato ;)	sexist	objectification
EXIST2021	009970	twitter	es	@nathsparkles No le hagas bullying al presidente te sigo porque se nota que eres una mujer inteligente!! Hay que tener en cuenta que la producción de las vacunas está a tope y todos los países del mundo la están comprando es imposible que lleguen lotes muy grandes juntos	sexist	stereotyping-dominance
EXIST2021	009971	twitter	es	Ah, es la chica mágica con su llamado purururu, ¿o cómo era? No recuerda del todo, pero es adorable.Quizá pueda acercarse un poco, ¡por supuesto! Es una gran vampiresa. —Oh, ser humano, ¿qué te trae por aquí? ¿Acaso la luna te habló en sueños para ponerte en el camino de un +	non-sexist	non-sexist
EXIST2021	009972	twitter	es	Rodrigo Tapari en Cutral CoEn el marco del Día Internacional de la Mujer 8 de Marzo21 horasParque de la CiudadENTRADA LIBRE Y GRATUITA https://t.co/kXbuC6zGwC	non-sexist	non-sexist
EXIST2021	009973	twitter	es	@Ms_feet1 Tus pies masajeando mi polla y mis huevos!!! Me puedo correr en dos segundos	sexist	sexual-violence
EXIST2021	009974	twitter	es	Irene Montero comparte lecho con un señoro que se emociona viendo golpear a policías y que sueña con azotar a mujeres hasta que sangrenA mí, en el fondo, algo de pena sí que me da	sexist	misogyny-non-sexual-violence
EXIST2021	009975	twitter	es	se viene esa reprimida de sentimientos cósmica	sexist	stereotyping-dominance
EXIST2021	009976	gab	es	http://noapodemos.com/costumbres-importadas-13-anos-violar-amenazar-muerte-hija-menor-edad	sexist	sexual-violence
EXIST2021	009977	gab	es	@JaimeBerenguer bienvenido, cada vez más y más gente buena y que merece la pena viniendose afuera de la censura y persecución que se ha instalado en Twitter	non-sexist	non-sexist
EXIST2021	009978	twitter	es	@MebaspaSandw1ch Son muy ignorantes, como los machos de toda la vida q si te veían con el pelo corto te llamaban marimacho y cosas de ese estilo.	sexist	objectification
EXIST2021	009979	twitter	es	@jubuarango @MajoDoria @LuchoBugallo esta mujer sin inmutarse dice q tomo vacuna de novia q es cirujana? Osea la cirujana no se vacuno?.	non-sexist	non-sexist
EXIST2021	009980	gab	es	putas	sexist	objectification
EXIST2021	009981	twitter	es	Yo soy una mujer sin rencores, sin expectativas, con plena libertad emocional y espiritual, libre de ataduras. Una mujer que sabe que el perdón purifica, libera, acomoda el alma y aligera la vida.#mujeres #mujer #autoestima #MujerAutónoma #AutonomíaFemenina	non-sexist	non-sexist
EXIST2021	009982	twitter	es	@AhsMmaye @Yugoslauba @MartikaSpain @la_tarambana No, hombre. El socialismo, por principio, quiere que todo sea público y por eso necesita subir impuestos para financiarlo. La derecha, no la falsa derecha como el PP, quiere libertad de mercado y por tanto un Estado reducido al mínimo imprescindible; el dinero en los ciudadanos.	non-sexist	non-sexist
EXIST2021	009983	twitter	es	@MaryMar68274499 Hoy cierro con ella la noche Una mujer poderosa, luchadora, libre y rebelde	non-sexist	non-sexist
EXIST2021	009984	twitter	es	Creador se merece todo lo bonito del mundo y lo está consiguiendo  https://t.co/dPS6g38XFN	non-sexist	non-sexist
EXIST2021	009985	twitter	es	"Una vez una señora me dijo ""ahora te gusta mucho mostrar tu cuerpo, pero es porque sos una adolescente rebelde"" SEÑORA, ESTÁ HABLANDO CON UNA MUJER QUE DE NIÑA SOÑABA CON SER VEDETTE, créame que no es una cuestión de edad"	non-sexist	non-sexist
EXIST2021	009986	twitter	es	De verdad, a los tíos os funciona decir groserías y faltar al respeto a una mujer para follar?Es que me está dando entre asco y vergüenza ajena, mucha	sexist	sexual-violence
EXIST2021	009987	twitter	es	@luisesgo @drpanchoc Es el nuevo racismo y victimismo aunque de nuevo tiene poco	non-sexist	non-sexist
EXIST2021	009988	twitter	es	@JoseGiuseppe6 @Lunashinee José mi vida, y si lees? ;) Nadie se está riendo de que sea una romántico empedernido, el punto es que el señor de la captura le está diciendo eso a una mujer lesbiana porque según él, ella necesita a un hombre en su vida. Te recomiendo leer más de lo que escribes.	sexist	stereotyping-dominance
EXIST2021	009989	gab	es	Le niegan a un #padre, entrar a la #piscina con su hija por estar presentes tres mujeres musulmanas. https://casoaislado.com/tres-mujeres-musulmanas-obligan-a-una-piscina-publica-a-prohibir-que-un-padre-pueda-nadar-con-su-hija/ 	sexist	misogyny-non-sexual-violence
EXIST2021	009990	twitter	es	Usted me dira @dcabellor como un juzgado 23 del Estado Táchira, apoya a una señorita que invade los espacios públicos, haciendolos burdel. Parece que en el Táchira, no hay ley...	sexist	misogyny-non-sexual-violence
EXIST2021	009991	twitter	es	@indafrero Yo creo profundamente en las libertades individuales de las personas, creo en el juicio individual de cada ciudadano y su empoderamiento. Así que no soy quien para juzgar los intereses de las personas (a menos que sean dañinos para un tercero). Así que no me molesta.	non-sexist	non-sexist
EXIST2021	009992	twitter	es	"de las mujeres, como en el de infancia, detransiciones, etc., esas cifras no valían, ""porque ya se sabe que esas violencias contra la mujer nunca van a acabar"" (¡!), pero ""una ley para estas pocas personas no hace daño a nadie y a ellos les salva la vida"". A mi me parece entre"	sexist	misogyny-non-sexual-violence
EXIST2021	009993	twitter	es	Dale amiga compartis en redes cosas sobre violencia a las mujeres y cuando cruzas a mi hermana le queres pegar.. Media pila con tu moral fantasma	sexist	misogyny-non-sexual-violence
EXIST2021	009994	twitter	es	"Las mujeres tenemos preocupación más allá de follar más o menos y de ser más o menos guapas. No nos reduzcáis a vuestros fetiches o a vuestra estereotipación de lo que es ser mujer. No reduzcais nuestra utilidad a ""follar"" o agradar físicamente a terceros."	sexist	objectification
EXIST2021	009995	twitter	es	Dicho estoy voy a fregar	non-sexist	non-sexist
EXIST2021	009996	twitter	es	@MariaPilarMor Así es. Y uno de los agentes zaragozanos, de 22 años, quedó postrado en silla de ruedas para el resto de su vida. Ni olvido, ni perdón con la banda de criminales vascos, ni a los degenerados que crearon, cobijaron y alentaron aquella escoria	non-sexist	non-sexist
EXIST2021	009997	twitter	es	@libertaddigital Querra que lo hagan las zorras.	sexist	misogyny-non-sexual-violence
EXIST2021	009998	twitter	es	@navascatalina1 @AndresElGury Yo no quiero parecer mojigata pero si no ea cristiano es del diablo	non-sexist	non-sexist
EXIST2021	009999	twitter	es	@onlyIouiee hola gorda perdon q no te conteste no tuve internet todo el dia	non-sexist	non-sexist
EXIST2021	010000	twitter	es	@Quisqueyano56 @VinicioSenador @OmarLFernandez Sobre el término “terapéutico “ , no lo voy a debatir, si no es médico. Respecto a lo segundo: el médico para salvar la vida de la madre; tiene que violar la ley. A caso no entiende: “prohibido en todas sus formas?”	non-sexist	non-sexist
EXIST2021	010001	twitter	es	Compromisos de conducta. Creamos y mantenemos un ambiente laboral, sin violencia, hostigamiento, acoso o intimidad de cualquier naturaleza. Apegados a fomentar la igualdad de oportunidades entre mujeres y hombres con tolerancia y sin discriminación. #AICM https://t.co/EMIlEaC7mY https://t.co/ea6rELjMJY	non-sexist	non-sexist
EXIST2021	010002	gab	es	Por qué el feminismo es pura histeria:http://www.piomoa.es/?p=9589  	sexist	ideological-inequality
EXIST2021	010003	twitter	es	Comerle la polla a Mercadona no es tener personalidad. https://t.co/ny1hZtIxj0	non-sexist	non-sexist
EXIST2021	010004	twitter	es	La generación rebelde. Las hijas de las brujas que no pudieron quemar... Más rebelde yo que soy negra y conservadora. Más rebelde la chica que no se avergüenza de ser virgen a los 18.Más rebelde la mujer que  trabaja y atiende su hogar sin verlo cómo una imposición.	sexist	stereotyping-dominance
EXIST2021	010005	twitter	es	@Caribdis777 @lagatasingenero Lo que me da rabia es que ahora, todas estas que se autodenominan feministas, digan una cosa pero en la práctica sean las que continúan haciéndolo y apuntando con el dedo a otras.	sexist	ideological-inequality
EXIST2021	010006	gab	es	La tía de la provocadora Ahed Tamimi asesinó a 8 niños israelíes y una mujer embarazadahttp://judios.org/la-tia-de-la-provocadora-ahed-tamimi-asesino-a-8-ninos-israelies-y-una-mujer-embarazada/	non-sexist	non-sexist
EXIST2021	010007	gab	es	reportaje de MADRILEÑOS X EL MUNDO en ECUADOR (donde falsa religión, conquista española y pobreza van de la mano) sin olvidar q el farsante australiano ASSANGE d wikileaks acusado d VIOLACION y acoso sexual (hechos facilitados x la falsa moral d este mundo) lleva 6 años en su embajada n LONDRES nacionalizandose ECUATORIANO https://youtu.be/WXqmCcmc_-k	sexist	sexual-violence
EXIST2021	010008	twitter	es	Normalmente les dicen a los chicos heteros que son muy de pegar golpes a las paredes y no sé qué, pues yo soy una mujer hetero y hoy le he pegado un puñetazo a una pared dejándole dos agujeros, por lo que queda demostrado, otra vez, que los hombres y las mujeres somos iguales.	sexist	stereotyping-dominance
EXIST2021	010009	gab	es	SE DECLARA #GolpeDeEstado por parte del #Feminismo en toda #España.    El #Feminismo es OFICIALMENTE una herramienta al poder político fascista para dar golpes de estado.  http://masculinismo.website/wiki/Historia.html	sexist	ideological-inequality
EXIST2021	010010	twitter	es	@infobae Mujer al volante peligro constante	sexist	stereotyping-dominance
EXIST2021	010011	twitter	es	"Un tribunal emiratí niega el divorcio a una mujer y la obliga a regresar ""obediente"" con su marido  @fcarrionmolina https://t.co/uX9yc7o7jl"	sexist	stereotyping-dominance
EXIST2021	010012	twitter	es	+ bajo el supuesto de diversidad sexual. últimamente oímos de muchas mujeres que se sienten atacadas porque se las obliga a ser lesbianas y que esto es igual a las terapias de conversión cuando es obvio que no puede haber una motivación a priorizar mujeres sin antes entender +	sexist	ideological-inequality
